id,popularity_weight,location,text,date
1029844871757082624,1,"Tampa, FL",RT @kkuizon: The latest red tide report from @MyFWC  shows respiratory irritation was felt in Pinellas and Pass-a-Grille @FOX13News #RedTide #Pinellas. ,2018-08-15 21:38:45
1029865540972670977,3,"Tampa, FL","Latest update from @MyFWC on the #redtide bloom.  No major changes, only subtle concentration level changes. SE winds could move it a little further north this weekend. Minor respiratory irritation at Pass A Grille yesterday @10NewsWTSP #fl #flwx . https   twitter com BobbyDWeather status 1029865540972670977 photo 1",2018-08-15 23:00:53
1029870471855136768,1,"Tampa, FL","RT @BobbyDWeather: Latest update from @MyFWC on the #redtide bloom.  No major changes, only subtle concentration level changes. SE winds could move it a little further north this weekend. Minor respiratory irritation at Pass A Grille yesterday @10NewsWTSP #fl #flwx . https   twitter com BobbyDWeather status 1029865540972670977 photo 1",2018-08-15 23:20:29
1029881692012593152,2,United States,"Residents of #Tampa #CapeCoral #FtMeyers #StPete #PtCharlotte #Sarasota #MarcoIsland

PLEASE NOTE THESE HIGH LEVELS OF #RedTide can affect not only animals but also human health. #GCL #CEDRdigital  

. https   twitter com GWaldenWFTV status 1029832644052377600",2018-08-16 00:05:04
1029899560422977538,0,,"Fish kills and respiratory irritation attributed to red tide have been reported in Pinellas County, including one report on Aug. 14 from Pass-a-Grille. . http   www tbnweekly com pinellas_county fwc reports signs of red tide in south pinellas article_43357f86 a0ce 11e8 a44a a7049dceba7e html utm_campaign blox utm_source facebook utm_medium social",2018-08-16 01:16:04
1029940866193006593,3,"Tampa Bay, Florida",Red tide sends waves of tourists to St. Pete Beach as Sarasota area feels impact . https   www bizjournals com tampabay news 2018 08 15 red tide sends waves of tourists to st pete beach html,2018-08-16 04:00:12
1029949700173193221,0,"Tampa, Florida",St. Pete area businesses see increase in tourism from red tide  . https   on wtsp com 2MvM8xG. https   twitter com 10NewsWTSP status 1029949700173193221 photo 1,2018-08-16 04:35:18
1029953329919664131,2,Florida,RT @TBBJnewsroom: Red tide sends waves of tourists to St. Pete Beach as Sarasota area feels impact . https   www bizjournals com tampabay news 2018 08 15 red tide sends waves of tourists to st pete beach html,2018-08-16 04:49:44
1030023015331966981,8,"Tampa, FL",RED TIDE UPDATE: Overall there have only been minor changes to conditions over the last 5 days. Of note respiratory irritation was reported in Pass-A-Grille (southern Pinellas Co.) due to a recent southerly wind blowing the airborne toxins north. #RedTide #TampaBay #UpWith . https   twitter com grant_gilmore status 1030023015331966981 photo 1,2018-08-16 09:26:38
1030038160514973696,5,"Tampa, Florida",RT @grant_gilmore: RED TIDE UPDATE: Overall there have only been minor changes to conditions over the last 5 days. Of note respiratory irritation was reported in Pass-A-Grille (southern Pinellas Co.) due to a recent southerly wind blowing the airborne toxins north. #RedTide #TampaBay #UpWith . https   twitter com grant_gilmore status 1030023015331966981 photo 1,2018-08-16 10:26:49
1030039201339899904,5,"New York, NY",RT @grant_gilmore: RED TIDE UPDATE: Overall there have only been minor changes to conditions over the last 5 days. Of note respiratory irritation was reported in Pass-A-Grille (southern Pinellas Co.) due to a recent southerly wind blowing the airborne toxins north. #RedTide #TampaBay #UpWith . https   twitter com grant_gilmore status 1030023015331966981 photo 1,2018-08-16 10:30:57
1030040574815100933,5,some isle in middle of nowhere,RT @grant_gilmore: RED TIDE UPDATE: Overall there have only been minor changes to conditions over the last 5 days. Of note respiratory irritation was reported in Pass-A-Grille (southern Pinellas Co.) due to a recent southerly wind blowing the airborne toxins north. #RedTide #TampaBay #UpWith . https   twitter com grant_gilmore status 1030023015331966981 photo 1,2018-08-16 10:36:24
1030052249966440449,5,USA,RT @grant_gilmore: RED TIDE UPDATE: Overall there have only been minor changes to conditions over the last 5 days. Of note respiratory irritation was reported in Pass-A-Grille (southern Pinellas Co.) due to a recent southerly wind blowing the airborne toxins north. #RedTide #TampaBay #UpWith . https   twitter com grant_gilmore status 1030023015331966981 photo 1,2018-08-16 11:22:48
1030061744272695298,8,Florida,"#RedTide and #Manatees: The #Florida #Marine #Mammal Pathology Laboratory located in St. Petersburg said, “the bloom is suspected of killing 92 manatees, including 12 in this past week.” #toxicbloom . https   twitter com KobeeManatee status 1030061744272695298 photo 1",2018-08-16 12:00:32
1030064276940238849,0,Europe,@KobeeManatee Manatees don't write. I'd like to communicate with you over a profile with your face and name.. ,2018-08-16 12:10:35
1030065540541370368,3,"Florida, California, Colorado","RT @KobeeManatee: #RedTide and #Manatees: The #Florida #Marine #Mammal Pathology Laboratory located in St. Petersburg said, “the bloom is suspected of killing 92 manatees, including 12 in this past week.” #toxicbloom . https   twitter com KobeeManatee status 1030061744272695298 photo 1",2018-08-16 12:15:37
1030066387379777536,2,"Yorkshire and The Humber, Engl","@northernscums In 1988, the first time we took the kids to Disney, we then spent 10 days in St Petersburg, we weren't allowed on the beach that Easter due to red tide, is this the same on-going problem?. ",2018-08-16 12:18:59
1030080761247006720,0,"Tampa, FL",Red tide sends waves of tourists to St. Pete Beach as Sarasota area feels impact  via @tbbjnewsroom. https   www bizjournals com tampabay news 2018 08 15 red tide sends waves of tourists to st pete beach html,2018-08-16 13:16:06
1030083299870302209,0,Tucson AZ,"@Bouchercon  St. Pete, FL is one of my favorite places to go on vacation so really stoked that #bouchercon2018 gives me an excuse to come back again. Stem the red tide, let's party on the beach.. ",2018-08-16 13:26:11
1030085503654260737,0,"Tampa, Fla.",#RedTide sends waves of tourists to St. Pete Beach as Sarasota area feels impact  via @TBBJVeronica (📸: Aerial Innovations) . https   www bizjournals com tampabay news 2018 08 15 red tide sends waves of tourists to st pete beach html. https   twitter com tbbjpam status 1030085503654260737 photo 1,2018-08-16 13:34:56
1030090893775331330,1,United States,"RT @CEDRdigital: Residents of #Tampa #CapeCoral #FtMeyers #StPete #PtCharlotte #Sarasota #MarcoIsland

PLEASE NOTE THESE HIGH LEVELS OF #RedTide can affect not only animals but also human health. #GCL #CEDRdigital  

. https   twitter com GWaldenWFTV status 1029832644052377600",2018-08-16 13:56:21
1030096082062045184,0,,Red tide sends waves of tourists to St. Pete Beach as Sarasota area feels impact  via @tbbjnewsroom. https   www bizjournals com tampabay news 2018 08 15 red tide sends waves of tourists to st pete beach html,2018-08-16 14:16:58
1030120836534087680,0,"St Petersburg, FL",Despite the Red Tide you can still enjoy living on the coast by taking a dolphin watching boat tour this weekend in the 727area! 🐬 . https   www 727area com entertainment best dolphin watching boat tours in st pete clearwater area html,2018-08-16 15:55:20
1030131699064156160,0,Florida,"@CeceDetroit We agree, Cece :-(. ",2018-08-16 16:38:30
1030182458401206275,0,"Tampa Bay, Florida",Red tide sends waves of tourists to St. Pete Beach as Sarasota area feels impact . https   www bizjournals com tampabay news 2018 08 15 red tide sends waves of tourists to st pete beach html,2018-08-16 20:00:12
1030216424642494466,0,FL,"Join us for Fort De Soto Triathlon presented by St Pete Bicycle. The red tide is 60 miles south of the race site and it is moving further south. We posted this article yesterday with more information: 

Hope we see you Saturday! . http   www baynews9 com fl tampa news 2018 08 11 fwc says red tide moving south not north    good news for pinellas. https   twitter com MultiRaceEvents status 1030216424642494466 photo 1",2018-08-16 22:15:10
1030254784954155008,5,"Saint Petersburg, Florida ",RT @grant_gilmore: RED TIDE UPDATE: Overall there have only been minor changes to conditions over the last 5 days. Of note respiratory irritation was reported in Pass-A-Grille (southern Pinellas Co.) due to a recent southerly wind blowing the airborne toxins north. #RedTide #TampaBay #UpWith . https   twitter com grant_gilmore status 1030023015331966981 photo 1,2018-08-17 00:47:36
1030318800527388677,0,"St. Petersburg, Florida","St. Pete, Clearwater beaches still free of red tide . http   www fox13news com news local news st pete clearwater beaches still free of red tide",2018-08-17 05:01:59
1030393856611762178,6,"Tampa Bay, Florida",Red tide sends waves of tourists to St. Pete Beach as Sarasota area feels impact . https   www bizjournals com tampabay news 2018 08 15 red tide sends waves of tourists to st pete beach html,2018-08-17 10:00:13
1030401131434975232,0,"Tampa, FL",@TBBJnewsroom Absolutely crazy. ,2018-08-17 10:29:08
1030418293021130752,1,"St. Petersburg, Fl",RT @TBBJnewsroom: Red tide sends waves of tourists to St. Pete Beach as Sarasota area feels impact . https   www bizjournals com tampabay news 2018 08 15 red tide sends waves of tourists to st pete beach html,2018-08-17 11:37:19
1030436654207643648,1,,Nice day at St Pete Beach No Red Tide insight . https   twitter com thrasher_mike status 1030436654207643648 photo 1,2018-08-17 12:50:17
1030463033443794945,0,TN,"Anyone in #Tampa, #StPetersburg or St. Pete's beach area know if it's too bad there? I have an upcoming vacation to #StPetes. #Redtide #bluealgae #algae . https   twitter com LeafChronicle status 1030455972446257153",2018-08-17 14:35:06
1030514293719089152,0,"St. Petersburg, Florida, USA","The latest updates on red tide for Pinellas County found, here: &gt;&gt; 

The latest updates on red tide for Pinellas County found, here:

&gt;&gt; 

— St. Petersburg, FL (StPeteFL) August 17, 2018. http   www pinellascounty org environment watershed red tide htm. https   twitter com PinellasCoNews status 1030166558360973313",2018-08-17 17:58:48
1030549018735271936,3,"Tampa, FL","#BREAKING: Red tide update: Fort De Soto showing low concentrations, background levels found elsewhere . https   www wfla com weather red tide red tide update fort de soto showing low concentrations background levels found elsewhere 1378406831",2018-08-17 20:16:47
1030553939152957441,3,,"RT @WFLA: #BREAKING: Red tide update: Fort De Soto showing low concentrations, background levels found elsewhere . https   www wfla com weather red tide red tide update fort de soto showing low concentrations background levels found elsewhere 1378406831",2018-08-17 20:36:20
1030556510374580224,0,tampa,"#breakingnews #wflatv appears the red tide is heading north....

. https   www wfla com weather red tide red tide update fort de soto showing low concentrations background levels found elsewhere 1378406831",2018-08-17 20:46:33
1030566306767097856,22,Clearwater Florida,"St. Pete, Clearwater beaches still free of red tide . http   www fox13news com news local news st pete clearwater beaches still free of red tide",2018-08-17 21:25:29
1030568694311800832,3,"Florida, USA","RT @ClearwaterArea: St. Pete, Clearwater beaches still free of red tide . http   www fox13news com news local news st pete clearwater beaches still free of red tide",2018-08-17 21:34:58
1030573885098532864,3,"Florida, USA","RT @WFLA: #BREAKING: Red tide update: Fort De Soto showing low concentrations, background levels found elsewhere . https   www wfla com weather red tide red tide update fort de soto showing low concentrations background levels found elsewhere 1378406831",2018-08-17 21:55:36
1030577302290223106,1,The United States of America,@ClearwaterArea @randomname7700 Going this weekend @randomname7700 ?. ,2018-08-17 22:09:10
1030577594314448896,2,"Palm Harbor, FL",@JustCarol___ @ClearwaterArea Unfortunately no.  School starts tues and AJ has band camp 10 hours per day sat-mon 😢. ,2018-08-17 22:10:20
1030580009210208256,1,The United States of America,@randomname7700 @ClearwaterArea Oh man...... ,2018-08-17 22:19:56
1030580633196814336,0,"608 Mandalay Ave., Clearwater ","St. Pete, Clearwater beaches still free of red tide . http   www fox13news com news local news st pete clearwater beaches still free of red tide",2018-08-17 22:22:24
1030624381070987264,2,"Clearwater Beach, FL",Waiting for you! . http   www fox13news com news local news st pete clearwater beaches still free of red tide,2018-08-18 01:16:15
1030784526732210176,3,"New England, USA","RT @WFLA: #BREAKING: Red tide update: Fort De Soto showing low concentrations, background levels found elsewhere . https   www wfla com weather red tide red tide update fort de soto showing low concentrations background levels found elsewhere 1378406831",2018-08-18 11:52:36
